task,date,market,actual,baselineHit,hierarchicalHit,contextualHit,gateSelected,baselinePanels,hierarchicalPanels
open,2026-07-21,Kalyan,337,False,False,False,True,579 159 139 679 379 690 359 479 459 135 137 150 179 180 129 136 578 130 279 389 259 125 469 156 890 189 289 269 369 250 589 456 569 138 349 790 390 689 256 145 670 149 568 169 590 450 190 678 235 348 157 345 357 350 278 120 123 158 124 260,479 136 578 389 569 145 190 235 579 137 678 489 470 146 380 560 679 129 156 589 139 689 256 670 157 120 490 148 159 690 456 348 357 140 249 267 359 179 890 269 250 278 124 458 459 279 125 189 369 350 260 134 379 135 180 469 289 568 450 478
open,2026-07-22,Kalyan,700,False,False,False,True,679 579 578 670 678 279 250 780 470 479 278 267 456 379 137 260 270 690 180 138 256 568 257 370 478 136 890 348 357 130 378 790 269 347 289 150 450 156 460 159 567 368 570 680 469 389 458 367 127 230 359 380 459 350 369 689 135 235 179 468,578 479 370 136 460 389 127 235 579 678 470 137 380 560 236 146 679 138 156 570 237 345 147 589 670 256 689 247 780 267 456 690 348 357 159 230 250 278 890 269 368 458 359 179 279 260 378 567 459 350 369 468 379 270 180 568 478 289 450 469
open,2026-07-23,Kalyan,578,True,True,True,True,180 470 670 679 690 260 479 460 140 678 270 130 379 150 579 456 890 790 450 780 578 250 170 120 147 137 267 469 680 146 478 160 279 136 124 370 179 156 468 278 127 240 348 148 480 490 269 159 347 380 256 247 560 458 145 459 178 230 340 289,479 460 578 136 370 127 145 280 470 678 579 137 146 380 560 489 679 147 156 480 670 120 148 490 256 247 689 346 690 140 456 780 267 348 159 230 890 250 160 124 179 278 269 458 260 170 279 468 459 189 134 125 180 270 379 450 469 478 289 360
open,2026-07-20,Sridevi Night,230,True,True,True,True,170 260 250 350 270 240 279 380 150 340 480 470 369 120 140 180 230 459 570 390 360 130 236 468 450 160 189 259 280 190 460 490 670 378 138 125 134 146 268 290 237 249 560 370 246 267 248 147 148 349 780 269 359 257 469 128 580 489 258 256,380 470 236 146 290 560 128 489 480 570 390 138 237 246 147 156 120 490 670 148 580 256 157 247 140 230 249 267 240 150 259 268 349 178 790 169 250 340 160 269 359 458 278 179 170 260 350 279 369 459 468 189 270 180 360 450 469 126 289 234
open,2026-07-21,Sridevi Night,150,True,True,True,True,459 350 170 250 570 450 279 470 150 359 259 369 260 340 579 567 458 270 479 457 257 480 240 378 380 157 468 245 147 390 560 134 589 345 140 469 156 159 237 256 490 349 590 489 580 249 236 189 360 347 357 670 460 230 146 370 456 358 478 125,479 460 370 145 470 579 380 245 560 489 236 146 570 480 147 390 589 345 156 237 157 256 490 580 670 148 247 346 150 259 457 240 349 358 790 268 250 359 340 458 269 467 160 179 459 350 170 279 369 260 567 378 450 270 469 360 478 379 180 234
open,2026-07-22,Sridevi Night,156,True,True,True,False,170 150 350 156 157 459 159 189 570 369 567 158 125 359 147 250 579 180 146 167 160 178 134 130 279 378 137 140 169 145 560 190 259 260 138 589 179 450 139 380 468 257 135 470 479 149 670 270 569 580 168 120 256 457 458 390 360 358 679 148,579 146 137 560 380 470 128 155 156 570 147 138 589 390 679 480 157 139 670 580 120 256 148 490 158 167 130 257 150 178 169 259 457 358 349 367 359 250 160 179 458 340 269 368 170 350 459 189 369 567 125 134 180 450 135 270 360 379 126 568
open,2026-07-23,Sridevi Night,288,False,False,False,True,170 150 146 156 160 369 189 167 147 169 260 130 140 180 134 157 279 190 350 138 120 137 159 125 136 179 178 139 126 149 459 270 250 670 168 567 129 470 236 570 360 127 469 378 128 267 679 380 479 148 390 340 359 460 145 269 560 259 579 468,190 136 127 479 146 137 470 236 128 380 560 579 156 147 138 129 570 679 390 480 157 120 139 670 148 166 256 346 150 169 178 259 349 268 240 367 160 179 250 340 359 269 467 368 170 369 189 260 134 279 350 125 180 126 270 360 469 450 379 135
open,2026-07-20,Kalyan Night,368,True,True,False,True,167 168 126 267 147 160 146 136 127 179 169 156 467 137 159 129 178 170 367 128 456 679 260 157 236 269 138 246 678 166 177 690 237 124 149 123 140 150 270 180 125 268 145 120 360 469 568 567 135 249 158 470 278 368 258 279 130 347 144 148,136 127 145 190 146 137 128 236 678 470 560 227 147 156 129 679 138 246 237 570 167 149 158 130 347 680 356 248 168 267 159 456 177 690 140 249 169 178 367 123 150 268 240 457 160 179 467 269 124 278 368 188 126 270 180 360 469 568 135 144
open,2026-07-21,Kalyan Night,146,True,True,True,True,249 348 469 349 489 459 149 456 234 490 479 389 467 248 468 458 347 346 690 480 369 269 499 289 478 146 679 246 159 589 470 390 368 359 789 138 240 448 379 169 258 147 689 449 345 568 140 358 168 239 457 569 460 360 399 148 290 230 245 590,489 146 470 399 290 245 236 678 480 499 679 246 589 390 138 147 149 248 347 789 239 590 680 446 249 348 456 690 159 258 140 168 349 240 448 169 358 457 790 367 467 458 269 368 359 449 890 179 459 468 369 378 469 234 289 478 379 568 360 450
open,2026-07-22,Kalyan Night,378,True,False,True,True,237 267 278 270 257 258 234 230 248 127 249 367 780 268 378 236 247 279 238 128 227 478 260 348 347 289 235 277 246 240 470 147 467 357 126 280 123 137 269 370 168 138 379 789 178 578 129 167 245 239 368 288 358 457 179 679 120 570 250 479,127 235 280 370 236 128 227 470 137 245 290 380 237 246 147 138 129 679 570 228 257 248 347 789 167 239 680 220 267 258 230 249 780 348 357 168 367 268 277 240 123 178 358 457 278 467 269 368 179 250 124 160 270 234 478 289 126 379 360 568
open,2026-07-23,Kalyan Night,247,False,False,False,True,348 138 389 489 358 458 234 478 349 347 149 289 249 378 368 139 789 159 248 379 780 168 359 589 147 480 258 390 140 230 369 468 479 380 357 346 370 180 178 179 189 469 238 345 148 459 470 136 448 490 340 360 237 137 135 399 690 129 679 680,389 479 370 136 489 380 470 137 399 678 128 579 138 589 147 480 390 345 237 129 347 149 789 248 680 130 158 338 348 249 159 780 168 258 140 230 358 349 178 448 367 790 169 240 458 368 359 179 340 278 467 890 234 478 289 379 180 469 360 135
open,2026-07-20,Madhur Night,470,True,True,True,True,270 257 127 260 267 250 279 237 247 157 579 269 268 570 150 240 160 258 370 239 236 290 167 126 170 230 259 120 256 156 280 178 457 278 169 249 246 128 248 129 245 470 235 350 146 360 130 147 670 450 340 560 145 567 137 460 140 168 490 289,127 370 280 235 145 460 136 569 579 236 290 128 245 470 146 560 237 570 156 246 129 147 679 390 247 157 120 256 670 490 139 346 257 239 167 248 130 356 158 590 267 258 230 249 140 168 357 456 268 150 240 259 178 457 169 349 270 126 360 450
open,2026-07-21,Madhur Night,246,True,True,True,True,340 470 240 370 460 349 490 570 457 140 247 147 450 270 150 157 170 479 469 480 347 146 380 345 127 279 237 478 149 350 390 249 248 346 130 167 239 160 145 260 178 250 230 467 489 246 670 245 348 169 379 137 257 267 139 120 179 459 456 290,370 460 479 127 145 280 190 136 470 146 380 489 245 137 290 560 570 147 480 345 237 390 246 156 490 247 157 346 670 139 120 148 347 149 248 130 167 239 257 590 140 249 230 348 267 456 357 258 240 349 457 150 178 169 790 259 450 270 469 478
open,2026-07-22,Madhur Night,469,True,True,True,True,246 146 247 248 240 268 127 260 126 267 269 167 147 469 169 460 239 279 270 160 236 237 257 256 156 470 457 250 456 278 467 490 140 157 340 346 258 280 168 129 149 120 349 148 150 178 245 290 468 347 145 360 230 478 489 170 234 370 139 380,127 460 280 145 370 136 569 479 146 236 470 245 290 489 380 579 246 147 237 156 129 345 679 570 247 256 490 157 346 120 148 139 248 167 239 257 149 347 356 158 240 268 169 457 349 150 178 259 269 160 250 278 126 469 270 360 478 234 289 450
open,2026-07-23,Madhur Night,369,True,False,True,True,469 146 349 460 490 340 149 489 169 249 480 147 468 248 246 346 148 140 479 456 160 240 470 269 450 145 457 467 380 260 168 167 348 478 347 360 459 345 579 139 268 239 156 179 458 390 136 369 267 290 150 190 279 129 236 157 178 126 689 679,460 479 145 136 146 489 470 380 579 290 236 245 480 147 246 345 156 390 129 679 490 346 148 139 157 689 670 120 149 248 167 347 239 130 680 356 249 140 456 168 348 267 690 258 349 169 240 457 268 150 178 466 469 450 478 360 126 270 180 234
open,2026-07-20,Milan Night,470,False,False,False,True,169 158 168 569 156 359 149 245 467 269 469 456 129 126 147 179 189 145 150 246 136 128 367 689 160 157 457 167 159 468 148 250 170 459 127 289 140 130 369 137 279 146 123 249 257 356 138 268 568 589 579 450 489 368 230 247 239 248 458 345,569 145 136 127 245 128 137 146 579 489 236 678 156 129 147 246 138 589 345 679 158 149 167 130 257 356 239 248 168 456 159 140 249 230 267 258 169 150 367 457 123 268 358 259 359 467 269 179 160 250 368 458 469 126 289 568 450 180 270 135
open,2026-07-21,Milan Night,120,False,False,False,False,290 359 280 289 589 250 180 239 249 168 269 150 270 248 129 189 450 689 190 279 246 469 169 569 259 240 260 479 489 128 149 159 158 230 380 390 349 245 579 258 480 458 179 389 268 459 125 340 278 580 570 358 369 138 160 379 156 490 468 148,280 190 569 479 389 127 460 136 290 489 128 380 245 579 137 678 589 129 246 390 480 570 138 156 239 248 149 158 249 168 159 230 258 140 456 348 150 169 259 240 349 268 358 367 359 250 269 458 179 340 278 160 289 180 270 450 469 379 568 360
open,2026-07-22,Milan Night,270,True,True,True,True,179 129 279 150 570 127 289 280 230 270 158 190 260 379 290 359 250 160 269 180 157 257 168 189 579 689 137 258 170 380 128 278 147 125 569 367 138 169 469 267 239 450 680 130 357 126 178 159 370 460 368 249 268 360 589 236 123 148 679 480,127 280 190 569 370 460 136 479 290 579 137 380 128 236 245 678 129 570 147 138 589 679 480 390 230 168 258 267 357 159 249 140 150 367 169 178 268 123 457 259 179 359 250 160 269 278 368 467 279 260 189 170 289 270 379 180 469 450 126 360
open,2026-07-23,Milan Night,499,False,False,False,True,289 129 258 269 359 125 280 290 259 158 268 150 248 245 279 159 569 249 246 239 257 579 156 459 570 169 256 589 469 238 357 578 458 157 126 358 189 147 168 127 240 689 247 580 235 190 128 489 349 479 450 278 260 138 270 179 380 350 170 368,280 569 578 127 235 190 479 460 290 245 579 128 489 380 236 137 129 246 156 570 589 147 138 679 158 248 239 257 259 268 150 169 358 240 349 178 269 359 458 278 179 368 250 467 125 279 459 189 260 350 170 369 289 469 126 450 270 180 568 379
open,2026-07-20,Rajdhani Night,360,True,False,True,True,167 136 156 129 146 125 123 160 269 139 267 256 236 137 170 140 159 356 279 247 138 230 268 467 169 690 178 249 126 120 567 250 469 290 259 147 245 369 360 235 124 248 168 479 189 367 180 468 127 149 134 347 490 570 179 280 157 258 470 357,136 235 479 127 280 190 145 460 146 236 137 290 245 470 560 678 156 129 138 147 570 246 480 679 139 256 247 120 490 157 148 238 167 356 248 149 347 130 158 789 267 140 159 230 690 249 168 258 160 269 467 250 125 170 279 567 369 189 468 134
open,2026-07-21,Rajdhani Night,277,False,False,False,True,490 340 249 469 139 479 369 347 489 389 390 230 234 480 140 459 269 349 690 136 248 236 290 468 146 345 450 247 346 356 359 470 467 149 134 279 460 245 368 123 239 380 129 259 138 235 137 238 457 378 367 589 246 159 357 280 789 256 590 250,479 389 136 460 235 280 370 190 489 236 290 146 470 245 380 137 390 480 345 129 138 589 246 156 490 139 247 346 238 256 148 580 347 248 356 149 239 789 590 167 249 230 140 690 159 357 456 267 340 269 359 467 369 459 468 134 279 378 189 350
open,2026-07-22,Rajdhani Night,259,True,False,True,True,278 247 279 267 248 378 268 238 789 280 230 178 236 479 237 249 347 269 137 167 678 478 123 780 467 256 389 235 357 290 234 129 259 138 470 270 245 367 468 258 457 250 368 570 480 170 489 125 578 567 136 139 589 380 239 127 580 356 257 189,280 479 389 235 578 136 127 370 236 137 678 290 470 245 489 380 237 129 138 570 480 589 679 246 247 238 256 139 580 490 148 670 248 789 347 167 239 356 257 680 267 230 249 780 357 258 690 140 278 269 467 250 279 378 468 170 125 567 189 369
open,2026-07-23,Rajdhani Night,189,True,True,True,True,248 489 249 589 258 389 468 459 480 245 479 189 138 139 469 789 159 490 129 458 247 238 269 268 279 148 280 580 125 457 256 359 378 478 234 278 149 178 345 235 123 146 290 450 347 140 158 368 356 136 250 236 156 369 358 289 230 145 380 180,389 479 280 235 136 145 578 460 489 245 146 290 236 380 137 470 589 480 138 129 345 156 390 246 139 490 247 238 148 580 256 346 248 789 149 347 158 356 239 167 249 258 159 140 230 357 348 168 458 269 359 278 468 459 189 279 125 378 369 134
open,2026-07-20,Main Bazar,888,False,False,False,True,179 278 157 160 126 148 127 167 467 145 247 147 136 269 256 237 270 124 128 178 479 267 156 168 190 478 279 169 238 158 460 670 268 139 120 137 257 180 469 149 458 146 138 236 280 568 250 368 570 246 248 289 379 135 689 578 580 170 370 569,127 145 136 479 190 460 280 578 128 137 146 236 245 470 579 560 147 237 156 138 570 246 129 589 157 148 247 256 238 670 139 120 167 158 257 149 248 239 130 680 178 169 268 457 179 278 160 467 269 124 458 250 126 270 478 180 469 568 289 379
open,2026-07-21,Main Bazar,250,False,False,True,True,689 478 289 148 389 145 269 340 180 360 368 479 458 580 569 380 890 490 179 238 480 680 460 489 139 190 469 568 160 467 450 138 390 278 589 348 346 248 168 359 290 135 280 169 189 130 379 149 369 146 578 246 560 349 234 468 260 679 345 789,389 145 479 569 460 190 280 578 380 489 290 146 560 579 470 128 480 138 390 589 246 679 345 156 689 148 580 490 238 139 346 670 680 248 130 149 789 347 158 239 169 349 178 268 269 340 368 458 890 179 160 467 478 289 180 360 469 568 450 135
open,2026-07-22,Main Bazar,368,True,False,True,True,250 270 237 370 289 280 247 278 238 269 257 379 360 190 570 478 157 145 569 256 460 340 470 670 239 279 127 135 120 180 126 380 236 230 179 160 235 450 580 390 590 689 148 890 246 589 260 469 234 389 136 156 359 125 137 679 490 368 130 170,370 280 190 145 569 460 127 235 470 380 236 137 579 245 560 128 237 570 390 246 589 156 679 147 247 238 157 256 670 120 580 689 257 239 590 130 347 680 248 356 150 259 790 367 250 278 269 340 179 160 890 359 270 289 379 360 478 135 180 126
open,2026-07-23,Main Bazar,137,True,True,True,False,389 368 238 138 360 379 139 289 346 380 136 689 190 359 237 234 378 340 236 469 370 135 239 348 180 148 349 137 358 130 580 278 390 369 890 388 280 589 569 179 269 367 235 347 479 356 345 489 268 578 230 568 128 490 134 189 460 248 270 145,389 136 190 370 280 569 235 479 380 236 137 489 128 146 678 470 138 237 390 589 345 156 679 246 238 139 346 689 148 580 490 256 239 130 347 356 248 338 680 149 349 358 367 268 368 359 340 278 890 179 269 467 360 379 289 234 469 135 180 388
close_preopen,2026-07-20,Sridevi,790,True,True,True,True,168 670 680 679 169 690 156 460 159 136 126 480 246 267 390 346 158 890 349 147 456 134 468 178 170 479 268 139 368 370 350 489 380 146 124 389 249 145 259 130 190 230 780 280 490 357 790 129 148 367 236 567 258 135 450 469 256 358 459 240,168 670 680 679 169 690 156 460 159 136 126 480 246 267 390 346 158 890 349 147 456 134 468 178 170 479 268 139 368 370 350 489 380 146 124 389 249 145 259 130 190 230 780 280 490 357 790 129 148 367 236 567 258 135 450 469 256 358 459 240
close_preopen,2026-07-21,Sridevi,223,False,False,False,True,679 370 357 479 457 169 670 349 147 890 170 178 249 578 690 159 156 390 267 158 179 389 489 780 579 168 259 190 378 136 379 139 680 347 480 367 246 239 247 468 589 279 789 346 256 358 134 138 567 350 380 345 470 459 258 145 368 450 460 490,679 370 357 479 457 169 670 349 147 890 170 178 249 578 690 159 156 390 267 158 179 389 489 780 579 168 259 190 378 136 379 139 680 347 480 367 246 239 247 468 589 279 789 346 256 358 134 138 567 350 380 345 470 459 258 145 368 450 460 490
close_preopen,2026-07-22,Sridevi,247,True,True,True,True,259 349 258 249 457 357 246 239 345 267 679 670 256 234 247 370 168 126 389 358 235 280 156 159 390 268 238 158 136 367 230 479 468 169 680 279 124 480 236 380 125 139 147 237 346 350 347 780 378 578 289 145 123 567 178 134 456 489 248 270,259 349 258 249 457 357 246 239 345 267 679 670 256 234 247 370 168 126 389 358 235 280 156 159 390 268 238 158 136 367 230 479 468 169 680 279 124 480 236 380 125 139 147 237 346 350 347 780 378 578 289 145 123 567 178 134 456 489 248 270
close_preopen,2026-07-23,Sridevi,679,True,True,True,True,246 168 156 679 456 457 267 357 147 249 256 126 136 146 670 680 346 145 268 258 158 349 567 358 236 259 345 347 170 280 178 479 124 248 239 169 378 460 134 478 468 459 690 270 578 139 390 480 240 279 148 159 135 234 489 367 370 389 125 780,246 168 156 679 456 457 267 357 147 249 256 126 136 146 670 680 346 145 268 258 158 349 567 358 236 259 345 347 170 280 178 479 124 248 239 169 378 460 134 478 468 459 690 270 578 139 390 480 240 279 148 159 135 234 489 367 370 389 125 780
close_preopen,2026-07-20,Time Bazar,355,False,False,False,False,248 580 126 234 136 128 158 160 468 458 260 130 167 680 134 258 146 123 125 278 246 120 168 138 156 356 180 250 480 140 467 230 124 257 239 368 178 135 189 247 267 245 378 127 280 456 340 169 148 170 279 380 270 147 348 360 137 350 347 478,248 580 126 234 136 128 158 160 468 458 260 130 167 680 134 258 146 123 125 278 246 120 168 138 156 356 180 250 480 140 467 230 124 257 239 368 178 135 189 247 267 245 378 127 280 456 340 169 148 170 279 380 270 147 348 360 137 350 347 478
close_preopen,2026-07-21,Time Bazar,337,False,False,False,False,460 459 479 467 167 458 457 469 179 146 456 149 158 147 169 569 156 468 160 190 189 134 136 140 279 478 489 490 170 248 126 356 590 347 257 159 579 178 345 480 790 379 234 139 247 369 130 349 245 259 125 135 145 340 680 359 689 137 168 246,460 459 479 467 167 458 457 469 179 146 456 149 158 147 169 569 156 468 160 190 189 134 136 140 279 478 489 490 170 248 126 356 590 347 257 159 579 178 345 480 790 379 234 139 247 369 130 349 245 259 125 135 145 340 680 359 689 137 168 246
close_preopen,2026-07-22,Time Bazar,338,False,False,False,False,790 679 590 569 190 459 156 356 160 169 350 359 159 179 130 158 567 579 139 136 369 135 167 170 189 379 390 479 580 560 589 680 570 469 458 490 149 456 360 689 457 259 180 150 250 137 568 467 146 279 140 357 345 358 340 178 670 134 349 257,790 679 590 569 190 459 156 356 160 169 350 359 159 179 130 158 567 579 139 136 369 135 167 170 189 379 390 479 580 560 589 680 570 469 458 490 149 456 360 689 457 259 180 150 250 137 568 467 146 279 140 357 345 358 340 178 670 134 349 257
close_preopen,2026-07-23,Time Bazar,346,False,False,False,False,250 239 160 140 190 480 180 378 580 120 458 170 590 158 130 248 680 260 270 459 350 125 490 258 126 257 280 790 128 340 189 245 570 259 230 279 156 780 234 150 278 457 179 167 178 468 560 147 380 157 479 146 478 456 149 450 220 247 550 567,250 239 160 140 190 480 180 378 580 120 458 170 590 158 130 248 680 260 270 459 350 125 490 258 126 257 280 790 128 340 189 245 570 259 230 279 156 780 234 150 278 457 179 167 178 468 560 147 380 157 479 146 478 456 149 450 220 247 550 567
