task,split,date,market,model,actual,hit,top30
open,terminal_holdout,2026-05-01,Sridevi,learned,130,False,278 468 450 259 467 350 257 357 250 248 260 457 458 590 269 369 240 456 270 460 378 347 360 368 249 469 358 247 267 478
open,terminal_holdout,2026-05-02,Sridevi,learned,248,True,249 270 248 247 278 267 347 269 240 467 260 259 479 379 457 279 250 469 349 257 159 189 179 239 148 124 369 468 450 140
open,terminal_holdout,2026-05-03,Sridevi,learned,670,False,468 467 460 260 168 160 469 148 140 450 267 368 268 269 456 369 189 250 249 278 156 259 159 240 568 458 360 560 167 280
open,terminal_holdout,2026-05-04,Sridevi,learned,160,True,369 360 160 378 368 390 189 460 379 340 260 468 350 347 168 278 267 450 349 467 170 270 167 469 370 357 148 280 159 140
open,terminal_holdout,2026-05-05,Sridevi,learned,255,False,278 280 270 248 249 247 378 240 347 468 189 267 379 148 467 478 259 269 349 479 368 289 279 260 239 257 450 348 268 469
open,terminal_holdout,2026-05-06,Sridevi,learned,469,True,189 468 369 267 269 368 260 168 259 278 159 268 467 469 257 367 360 250 167 460 280 179 169 379 270 158 148 378 456 249
open,terminal_holdout,2026-05-07,Sridevi,learned,112,False,260 368 267 360 270 369 250 269 160 278 168 350 170 280 460 560 467 268 167 257 567 568 570 468 680 357 259 358 189 367
open,terminal_holdout,2026-05-08,Sridevi,learned,177,False,259 250 350 458 159 257 189 590 450 158 280 260 269 258 278 249 349 240 358 270 357 359 468 239 369 459 289 390 148 268
open,terminal_holdout,2026-05-09,Sridevi,learned,228,False,349 159 189 468 369 467 149 249 379 479 590 347 148 450 459 179 368 469 168 390 269 259 460 190 579 489 140 278 457 350
open,terminal_holdout,2026-05-10,Sridevi,learned,689,False,189 259 159 269 260 168 250 249 148 278 267 468 590 140 268 270 280 158 257 149 258 369 124 160 156 450 467 240 179 190
open,terminal_holdout,2026-05-11,Sridevi,learned,247,False,278 257 268 270 267 259 167 260 189 179 269 170 160 159 378 570 250 168 279 467 579 369 178 567 357 280 379 590 457 479
open,terminal_holdout,2026-05-12,Sridevi,learned,490,False,268 368 468 278 189 148 280 158 168 358 260 450 378 258 458 250 369 460 349 360 350 267 270 467 159 180 680 248 269 134
open,terminal_holdout,2026-05-13,Sridevi,learned,660,False,268 189 368 278 267 168 468 369 260 280 269 378 158 270 360 167 680 179 379 467 257 169 148 349 160 259 170 358 159 250
open,terminal_holdout,2026-05-14,Sridevi,learned,300,False,278 267 249 467 269 347 270 479 268 349 260 369 379 240 478 279 468 237 257 259 460 247 368 378 280 248 239 189 457 469
open,terminal_holdout,2026-05-15,Sridevi,learned,179,True,349 269 467 260 249 369 149 460 189 479 240 390 360 270 179 190 468 259 379 140 170 450 134 590 159 347 279 469 268 267
open,terminal_holdout,2026-05-16,Sridevi,learned,690,False,159 590 189 260 350 368 360 270 168 250 369 170 390 278 379 268 450 190 358 167 680 267 160 357 269 570 468 560 158 349
open,terminal_holdout,2026-05-17,Sridevi,learned,340,False,369 368 268 360 278 378 260 390 379 270 267 280 350 358 269 349 250 370 189 347 357 259 230 239 468 249 257 367 467 240
open,terminal_holdout,2026-05-18,Sridevi,learned,338,False,167 267 278 170 279 260 369 189 268 160 269 467 349 270 257 379 347 159 360 168 479 378 147 460 259 179 149 134 140 127
open,terminal_holdout,2026-05-19,Sridevi,learned,670,False,269 260 460 267 159 590 259 450 467 169 270 369 250 190 170 160 249 189 570 469 268 567 240 349 167 560 140 257 569 479
open,terminal_holdout,2026-05-20,Sridevi,learned,355,False,349 468 369 390 368 360 340 379 460 189 347 348 378 267 450 479 268 350 134 278 467 140 280 260 478 680 148 370 270 240
open,terminal_holdout,2026-05-21,Sridevi,learned,799,False,369 349 368 379 269 268 189 347 278 259 357 358 267 134 378 159 249 468 467 257 479 367 237 239 168 148 260 360 167 569
open,terminal_holdout,2026-05-22,Sridevi,learned,148,False,360 170 167 168 260 369 189 350 368 268 569 357 378 570 267 560 159 590 160 468 567 467 269 278 379 680 158 257 390 370
open,terminal_holdout,2026-05-23,Sridevi,learned,880,False,250 278 257 159 350 450 358 357 270 158 259 258 590 478 267 268 260 189 570 280 347 368 457 168 349 170 468 378 458 134
open,terminal_holdout,2026-05-24,Sridevi,learned,890,False,278 267 189 478 269 279 268 249 467 479 270 379 369 259 468 789 149 260 257 159 167 170 179 349 168 579 140 147 289 378
open,terminal_holdout,2026-05-25,Sridevi,learned,679,False,189 268 168 278 167 468 260 178 478 269 160 159 267 368 170 378 280 158 259 149 169 134 180 148 140 460 369 349 467 270
open,terminal_holdout,2026-05-26,Sridevi,learned,567,False,368 278 280 350 378 268 189 358 360 570 590 680 450 269 260 580 250 359 379 270 468 369 158 478 357 569 356 460 349 170
open,terminal_holdout,2026-05-27,Sridevi,learned,899,False,189 349 268 478 359 468 368 379 369 569 278 378 259 358 159 479 590 269 348 458 489 356 389 789 390 267 357 589 450 158
open,terminal_holdout,2026-05-28,Sridevi,learned,134,False,269 267 268 260 189 259 278 159 789 167 569 369 257 170 279 168 467 270 379 479 590 579 368 169 250 160 179 567 249 570
open,terminal_holdout,2026-05-29,Sridevi,learned,367,False,257 357 268 350 250 267 260 170 570 467 259 278 360 270 450 378 167 478 269 457 159 258 359 158 569 356 347 590 147 560
open,terminal_holdout,2026-05-30,Sridevi,learned,357,True,349 369 379 590 359 159 189 569 269 468 368 390 249 259 389 479 467 478 278 579 347 450 268 358 459 267 258 350 357 260
open,terminal_holdout,2026-05-31,Sridevi,learned,240,False,349 369 159 347 359 149 467 189 356 379 468 368 140 134 478 168 147 167 135 346 249 479 146 457 267 358 378 259 569 469
open,terminal_holdout,2026-06-01,Sridevi,learned,124,False,268 368 360 468 167 260 168 369 378 267 478 349 278 160 460 269 189 467 356 347 340 230 569 258 358 680 180 367 350 379
open,terminal_holdout,2026-06-02,Sridevi,learned,179,False,258 350 358 250 450 257 359 378 158 278 349 267 570 356 368 347 159 259 180 135 270 268 458 280 189 357 478 230 457 379
open,terminal_holdout,2026-06-03,Sridevi,learned,369,False,189 250 359 259 350 280 270 349 257 159 590 450 478 278 258 170 268 379 260 230 167 140 378 267 158 390 190 389 358 570
open,terminal_holdout,2026-06-04,Sridevi,learned,244,False,269 260 259 267 257 167 250 249 268 258 270 349 159 379 278 279 359 467 170 479 189 347 368 460 125 350 230 360 569 450
open,terminal_holdout,2026-06-05,Sridevi,learned,788,False,167 189 170 268 168 159 468 260 158 378 269 368 360 259 350 258 478 359 349 250 257 569 467 267 149 160 180 278 140 169
open,terminal_holdout,2026-06-06,Sridevi,learned,667,False,169 167 159 569 189 168 468 349 269 368 467 590 268 469 359 379 568 267 260 460 149 249 360 369 356 259 190 479 478 160
open,terminal_holdout,2026-06-07,Sridevi,learned,236,False,368 478 349 468 467 268 249 258 259 450 347 359 267 278 379 460 248 269 479 457 257 340 358 260 378 356 458 348 250 469
open,terminal_holdout,2026-06-08,Sridevi,learned,499,False,268 457 259 349 260 278 167 359 269 257 258 378 368 360 450 250 267 468 478 569 379 350 460 249 189 169 270 159 590 479
open,terminal_holdout,2026-06-09,Sridevi,learned,266,False,167 267 268 278 260 368 270 180 257 170 168 258 467 378 567 360 356 457 570 269 250 169 160 178 367 280 158 379 468 350
open,terminal_holdout,2026-06-10,Sridevi,learned,688,False,268 368 269 260 349 359 259 378 356 468 267 360 258 250 569 379 230 280 369 389 350 189 358 169 239 278 249 257 460 348
open,terminal_holdout,2026-06-11,Sridevi,learned,260,True,479 249 269 457 259 349 469 468 478 467 460 450 258 268 260 590 569 267 159 189 149 489 459 279 379 169 250 278 257 359
open,terminal_holdout,2026-06-12,Sridevi,learned,158,False,268 269 468 368 349 267 360 260 378 169 259 167 249 168 460 467 258 189 278 280 246 230 569 250 180 478 239 369 270 680
open,terminal_holdout,2026-06-13,Sridevi,learned,249,True,268 189 258 168 468 278 167 378 267 269 478 159 180 368 169 249 457 459 259 467 279 248 257 349 569 178 358 148 250 458
open,terminal_holdout,2026-06-14,Sridevi,learned,239,False,268 180 258 250 150 368 267 260 360 168 356 269 280 230 378 167 160 350 270 259 680 278 257 560 468 358 169 460 130 159
open,terminal_holdout,2026-06-15,Sridevi,learned,237,False,159 150 180 259 169 167 268 189 359 168 258 250 160 378 350 360 269 569 590 368 356 135 125 560 156 257 358 450 457 158
open,terminal_holdout,2026-06-16,Sridevi,learned,479,True,349 159 459 269 169 259 450 149 460 359 457 150 469 569 189 590 468 156 467 479 379 180 249 190 140 167 250 279 230 268
open,terminal_holdout,2026-06-17,Sridevi,learned,370,False,378 268 368 189 359 267 167 356 379 360 257 350 278 348 180 358 169 389 349 258 259 250 159 230 150 269 156 280 168 270
open,terminal_holdout,2026-06-18,Sridevi,learned,259,True,378 379 167 349 170 267 347 269 279 467 457 368 360 169 270 468 268 369 278 478 340 257 460 147 189 259 359 130 367 230
open,terminal_holdout,2026-06-19,Sridevi,learned,114,False,269 189 378 169 268 159 349 359 279 167 468 569 379 168 478 368 149 258 257 389 457 267 459 278 259 467 356 180 348 789
open,terminal_holdout,2026-06-20,Sridevi,learned,389,False,378 150 270 180 278 250 350 347 457 257 258 170 358 167 267 230 478 379 280 368 570 450 340 357 349 380 780 360 130 268
open,terminal_holdout,2026-06-21,Sridevi,learned,360,False,258 257 269 159 279 267 250 259 150 268 156 169 270 457 569 167 359 590 579 129 278 189 260 379 125 180 356 170 570 290
open,terminal_holdout,2026-06-22,Sridevi,learned,168,True,349 167 457 378 460 169 269 467 268 149 267 279 468 478 340 379 168 450 180 189 146 159 160 140 347 469 145 257 459 270
open,terminal_holdout,2026-06-23,Sridevi,learned,900,False,378 349 379 258 278 189 457 478 279 359 268 450 280 180 459 348 289 590 159 269 358 270 257 458 250 368 789 468 579 248
open,terminal_holdout,2026-06-24,Sridevi,learned,677,False,378 268 368 267 167 169 189 180 269 379 230 280 360 680 270 369 160 278 260 356 349 390 468 130 359 350 250 138 170 380
open,terminal_holdout,2026-06-25,Sridevi,learned,348,True,368 378 468 268 167 189 349 180 169 460 269 358 478 457 258 150 467 159 680 369 379 156 267 356 568 359 569 348 160 168
open,terminal_holdout,2026-06-26,Sridevi,learned,479,False,170 150 167 250 269 260 590 450 159 169 457 460 257 570 270 180 267 268 279 350 467 569 190 560 160 140 189 156 468 478
open,terminal_holdout,2026-06-27,Sridevi,learned,470,False,167 267 378 170 368 180 268 467 156 169 356 278 168 468 150 567 457 270 160 257 379 680 159 258 269 178 358 478 370 350
open,terminal_holdout,2026-06-28,Sridevi,learned,245,False,378 368 478 468 180 348 349 268 358 340 170 467 347 189 167 148 380 138 457 460 278 379 140 134 356 258 480 130 168 346
open,terminal_holdout,2026-06-29,Sridevi,learned,470,False,349 378 457 189 167 268 468 478 169 269 368 159 145 258 278 359 267 257 467 459 149 259 458 279 180 460 156 450 248 170
open,terminal_holdout,2026-06-30,Sridevi,learned,340,True,170 378 180 478 467 147 167 457 460 468 270 267 349 450 150 347 368 340 780 140 278 370 379 570 268 480 189 160 178 148
open,terminal_holdout,2026-07-01,Sridevi,learned,368,False,267 257 457 170 250 270 268 167 149 279 478 349 378 269 147 278 467 468 145 230 140 258 150 260 246 460 156 169 450 247
open,terminal_holdout,2026-07-02,Sridevi,learned,358,False,457 170 267 270 467 269 279 250 460 257 450 147 149 570 478 347 349 150 260 240 590 167 289 459 379 249 258 469 278 247
open,terminal_holdout,2026-07-03,Sridevi,learned,239,False,149 457 349 170 167 269 147 467 169 159 478 468 460 279 378 257 459 359 267 270 268 259 145 569 150 350 250 450 379 140
open,terminal_holdout,2026-07-04,Sridevi,learned,690,False,269 169 268 356 167 368 378 180 159 359 267 350 349 258 369 156 569 468 250 150 168 360 260 170 379 160 289 189 149 126
open,terminal_holdout,2026-07-05,Sridevi,learned,135,False,378 268 258 278 289 368 359 379 348 180 356 267 478 358 380 350 230 468 349 269 578 279 257 369 280 270 170 189 390 360
open,terminal_holdout,2026-04-01,Time Bazar,learned,150,False,389 260 190 290 390 790 380 136 690 289 230 279 789 888 780 569 268 280 370 189 479 000 469 890 490 367 267 378 470 460
open,terminal_holdout,2026-04-02,Time Bazar,learned,126,False,190 389 189 136 390 888 279 289 128 260 569 789 578 380 290 790 139 479 235 138 230 350 590 150 158 780 378 349 259 579
open,terminal_holdout,2026-04-03,Time Bazar,learned,268,False,260 230 390 460 290 470 690 136 360 370 190 234 347 469 349 340 380 790 367 235 389 000 279 350 267 246 479 670 569 240
open,terminal_holdout,2026-04-04,Time Bazar,learned,330,False,260 268 258 235 256 569 290 289 246 389 230 248 136 190 469 468 350 460 690 280 590 888 234 568 245 349 380 240 267 390
open,terminal_holdout,2026-04-06,Time Bazar,learned,990,False,260 190 268 128 470 289 189 127 290 280 279 780 460 248 790 468 479 140 789 690 136 180 167 126 469 146 267 678 000 480
open,terminal_holdout,2026-04-07,Time Bazar,learned,389,True,578 127 189 479 158 389 789 190 579 258 347 378 279 136 128 145 138 167 358 235 567 569 678 178 457 148 289 135 159 470
open,terminal_holdout,2026-04-08,Time Bazar,learned,789,True,578 190 790 479 789 780 678 389 579 167 189 567 127 470 689 569 468 150 670 260 460 590 279 158 347 457 000 140 170 469
open,terminal_holdout,2026-04-09,Time Bazar,learned,689,False,578 260 268 780 190 468 128 248 258 789 127 460 146 480 158 280 189 678 148 470 150 180 479 888 140 389 450 289 000 167
open,terminal_holdout,2026-04-10,Time Bazar,learned,180,False,190 789 790 389 780 479 689 370 380 347 390 470 378 578 189 670 260 149 367 279 690 167 000 136 460 127 290 349 890 170
open,terminal_holdout,2026-04-11,Time Bazar,learned,569,False,128 190 127 248 149 258 389 148 180 189 235 158 578 145 140 234 289 260 280 230 247 138 150 268 347 789 290 240 480 380
open,terminal_holdout,2026-04-13,Time Bazar,learned,249,False,268 260 389 289 258 569 235 689 128 190 256 189 136 230 290 238 280 279 126 789 248 127 380 468 158 568 267 350 149 580
open,terminal_holdout,2026-04-14,Time Bazar,learned,778,False,578 260 258 380 127 347 248 389 230 128 180 190 780 235 468 268 280 148 350 247 136 480 348 158 140 145 470 150 000 234
open,terminal_holdout,2026-04-15,Time Bazar,learned,128,False,569 235 479 190 389 347 579 350 279 136 790 590 349 260 789 578 149 230 469 567 290 127 367 689 370 356 249 459 457 234
open,terminal_holdout,2026-04-16,Time Bazar,learned,455,False,128 290 149 230 289 260 189 249 140 248 389 280 127 180 240 380 234 235 279 268 000 150 148 126 349 489 190 238 120 480
open,terminal_holdout,2026-04-17,Time Bazar,learned,236,False,789 128 189 578 190 127 158 289 180 689 389 780 279 178 149 579 569 268 790 258 888 479 580 150 138 159 290 678 489 378
open,terminal_holdout,2026-04-18,Time Bazar,learned,449,False,128 260 235 268 190 289 290 248 249 230 569 389 256 280 126 149 246 189 136 236 238 245 127 240 258 158 350 259 125 590
open,terminal_holdout,2026-04-20,Time Bazar,learned,237,False,347 470 140 578 780 370 167 136 468 146 380 378 260 479 127 678 367 467 180 190 480 247 149 340 348 567 457 000 350 789
open,terminal_holdout,2026-04-21,Time Bazar,learned,236,False,347 578 136 456 569 567 145 457 479 146 468 235 367 167 356 149 467 678 389 158 127 348 378 350 469 135 247 579 156 460
open,terminal_holdout,2026-04-22,Time Bazar,learned,457,False,569 236 260 235 347 469 479 230 367 460 350 356 389 290 567 369 246 790 136 249 267 456 690 256 370 579 590 360 190 349
open,terminal_holdout,2026-04-23,Time Bazar,learned,569,True,569 235 578 389 457 347 128 149 158 689 567 789 127 146 189 479 236 579 125 456 145 268 356 190 367 135 378 350 468 256
open,terminal_holdout,2026-04-24,Time Bazar,learned,118,False,569 235 236 268 389 689 128 256 125 259 260 589 290 289 258 238 126 189 269 230 239 358 127 356 789 579 369 159 158 267
open,terminal_holdout,2026-04-25,Time Bazar,learned,135,False,127 149 578 479 789 347 457 189 389 128 125 145 190 247 158 579 569 235 248 148 249 140 138 378 489 790 150 470 180 137
open,terminal_holdout,2026-04-27,Time Bazar,learned,349,False,260 268 468 578 248 460 127 149 128 470 479 789 780 140 247 146 689 569 678 280 480 180 189 246 457 469 167 267 148 489
open,terminal_holdout,2026-04-28,Time Bazar,learned,468,False,789 578 569 389 790 190 579 167 689 127 780 678 479 159 378 567 158 370 180 150 380 149 367 590 379 589 178 135 179 170
open,terminal_holdout,2026-04-29,Time Bazar,learned,360,False,127 140 457 145 347 235 578 125 135 128 150 158 149 134 148 247 248 350 180 450 479 470 468 146 348 380 245 378 137 147
open,terminal_holdout,2026-04-30,Time Bazar,learned,167,False,189 149 127 789 578 128 190 479 389 140 180 569 248 158 489 159 780 148 125 457 249 790 290 150 468 145 579 689 289 247
open,terminal_holdout,2026-05-01,Time Bazar,learned,257,False,789 578 569 689 780 189 678 790 479 579 589 468 167 567 389 489 180 268 580 158 190 888 378 149 460 380 159 590 680 178
open,terminal_holdout,2026-05-02,Time Bazar,learned,147,False,236 569 349 350 360 347 235 260 135 149 367 136 230 190 389 340 369 167 370 146 356 140 479 460 380 689 468 390 130 134
open,terminal_holdout,2026-05-04,Time Bazar,learned,220,False,140 789 780 180 468 167 260 189 689 578 149 790 190 127 128 268 470 479 678 280 480 460 000 248 680 290 489 569 148 888
open,terminal_holdout,2026-05-05,Time Bazar,learned,189,True,260 236 230 290 268 128 468 249 149 280 190 248 380 389 689 126 127 569 235 246 189 180 460 140 240 360 238 000 289 146
open,terminal_holdout,2026-05-06,Time Bazar,learned,440,False,236 347 790 230 370 479 360 367 460 569 470 260 167 290 127 468 789 349 000 380 237 340 235 247 140 457 149 190 467 390
open,terminal_holdout,2026-05-07,Time Bazar,learned,688,False,236 569 230 235 290 190 127 167 260 790 390 237 360 370 389 280 367 189 279 369 126 135 380 267 379 789 125 689 149 130
open,terminal_holdout,2026-05-08,Time Bazar,learned,466,False,789 569 189 689 389 290 578 280 790 190 579 589 159 236 279 479 235 127 289 268 149 780 380 257 180 590 128 158 489 230
open,terminal_holdout,2026-05-09,Time Bazar,learned,223,False,347 140 280 127 248 147 470 247 578 145 480 148 340 457 180 468 450 149 235 230 125 240 134 348 135 128 158 236 780 146
open,terminal_holdout,2026-05-11,Time Bazar,learned,499,False,280 236 468 260 460 248 246 140 230 240 146 380 268 149 480 128 180 360 290 189 249 235 000 340 689 569 680 127 348 238
open,terminal_holdout,2026-05-12,Time Bazar,learned,246,True,280 468 260 236 248 189 268 689 180 128 290 460 246 230 480 680 569 380 127 249 140 149 000 240 146 780 789 678 267 888
open,terminal_holdout,2026-05-13,Time Bazar,learned,247,False,236 235 569 246 280 230 260 468 256 268 290 248 360 249 238 460 380 356 234 349 456 289 267 269 240 222 258 259 245 369
open,terminal_holdout,2026-05-14,Time Bazar,learned,569,True,569 236 246 468 280 689 235 369 260 268 256 248 460 290 249 456 360 380 349 189 356 146 469 489 666 289 240 238 269 149
open,terminal_holdout,2026-05-15,Time Bazar,learned,388,False,236 230 240 246 260 235 290 280 569 369 360 349 234 460 149 247 347 127 380 468 237 140 248 000 268 267 146 390 238 239
open,terminal_holdout,2026-05-16,Time Bazar,learned,245,True,569 246 468 236 247 456 567 578 457 347 256 235 267 248 257 467 245 479 240 146 367 678 127 460 145 458 249 125 167 268
open,terminal_holdout,2026-05-18,Time Bazar,learned,150,False,569 369 236 235 579 189 135 367 567 290 359 127 230 390 149 379 356 237 790 349 360 136 279 256 125 169 239 578 260 190
open,terminal_holdout,2026-05-19,Time Bazar,learned,367,False,578 189 280 127 148 248 468 247 128 158 149 147 240 145 140 479 245 168 347 480 780 125 178 457 888 489 348 380 378 180
open,terminal_holdout,2026-05-20,Time Bazar,learned,120,False,236 347 246 367 245 468 240 247 569 460 456 457 360 356 230 567 256 450 479 467 349 260 369 340 234 346 267 146 470 237
open,terminal_holdout,2026-05-21,Time Bazar,learned,479,True,145 127 125 578 235 158 135 149 245 189 148 457 247 358 248 150 134 240 146 257 479 280 468 348 569 168 458 236 378 450
open,terminal_holdout,2026-05-22,Time Bazar,learned,990,False,236 367 360 369 569 260 460 380 370 280 479 678 347 230 790 468 780 267 246 680 240 470 689 567 378 268 000 290 167 467
open,terminal_holdout,2026-05-23,Time Bazar,learned,557,False,578 280 479 780 468 127 168 189 678 167 147 247 470 480 148 240 146 158 347 248 149 457 150 569 567 178 789 140 460 367
open,terminal_holdout,2026-05-25,Time Bazar,learned,390,False,578 569 479 189 367 167 127 149 347 235 567 358 280 236 369 378 168 247 579 678 468 789 158 790 380 135 457 150 370 780
open,terminal_holdout,2026-05-26,Time Bazar,learned,588,False,390 369 790 290 190 230 236 370 367 479 360 260 569 127 189 280 279 379 000 130 380 167 149 120 349 136 267 240 235 389
open,terminal_holdout,2026-05-27,Time Bazar,learned,126,False,578 479 579 457 189 569 158 127 347 147 145 149 157 135 789 567 358 167 589 257 378 125 235 247 178 159 367 459 137 150
open,terminal_holdout,2026-05-28,Time Bazar,learned,480,False,390 189 190 290 790 280 380 230 479 127 370 149 389 369 000 780 120 130 789 240 279 569 150 349 289 379 235 378 180 139
open,terminal_holdout,2026-05-29,Time Bazar,learned,449,False,578 178 468 479 480 780 168 567 158 167 147 189 148 470 280 247 145 146 458 478 127 248 347 888 678 580 467 457 789 489
open,terminal_holdout,2026-05-30,Time Bazar,learned,680,False,235 236 246 369 569 230 256 260 240 360 280 367 245 290 267 126 356 125 268 390 349 136 358 350 234 247 127 135 567 666
open,terminal_holdout,2026-06-01,Time Bazar,learned,190,False,479 347 367 470 370 149 790 167 349 369 390 578 247 569 579 147 360 127 378 189 467 146 240 257 340 379 000 137 780 380
open,terminal_holdout,2026-06-02,Time Bazar,learned,179,False,479 280 578 189 789 190 247 127 257 248 480 149 489 468 178 780 240 569 790 589 290 680 580 289 888 579 245 158 168 246
open,terminal_holdout,2026-06-03,Time Bazar,learned,566,False,578 189 158 479 127 235 358 178 257 149 150 125 589 579 145 190 569 789 280 347 245 129 378 168 247 147 148 248 489 389
open,terminal_holdout,2026-06-04,Time Bazar,learned,180,False,280 680 479 480 189 780 240 790 190 290 689 789 569 246 460 268 248 578 380 489 168 000 369 289 247 267 390 468 888 470
open,terminal_holdout,2026-06-05,Time Bazar,learned,490,False,145 189 127 149 479 578 257 178 158 125 579 190 235 129 150 179 159 147 347 589 358 789 157 245 247 279 135 489 148 378
open,terminal_holdout,2026-06-06,Time Bazar,learned,270,False,367 369 230 190 347 370 236 479 127 390 240 246 235 280 290 136 260 790 267 460 340 247 569 360 680 380 000 149 130 146
