task,split,date,market,model,actual,hit,topPanels
open,terminal_holdout,2026-04-12,Sridevi,learned,358,False,469 140 260 159 269 160 249 250 450 369 189 190 460 270 390 290 459 467 259 690 289 240 579 560 179 590 350 468 280 169 568 360 569 379 168 458 890 170 359 349 340 248 278 157 570 150 148 180 156 790 279 129 239 120 167 268 456 368 489 589
open,terminal_holdout,2026-04-13,Sridevi,learned,367,True,467 270 460 260 140 469 247 278 167 157 269 160 450 249 179 159 458 259 459 579 248 457 178 369 570 250 189 347 468 479 147 379 170 240 279 257 267 567 590 367 357 568 349 124 478 127 378 169 168 560 148 456 360 340 268 190 280 569 246 470
open,terminal_holdout,2026-04-14,Sridevi,learned,790,False,369 379 368 278 467 378 347 270 260 357 458 350 390 469 360 349 248 269 450 280 468 189 250 568 340 460 570 590 359 239 140 249 159 459 370 579 367 178 567 389 560 240 279 358 345 268 267 247 160 237 258 348 157 179 148 589 168 135 259 478
open,terminal_holdout,2026-04-15,Sridevi,learned,140,True,189 368 378 369 168 178 379 278 568 360 468 350 280 357 390 389 159 458 160 358 359 260 179 268 138 680 140 270 248 269 158 167 349 589 347 148 590 250 467 135 367 180 136 190 478 157 469 370 348 169 340 170 239 890 580 579 130 139 489 258
open,terminal_holdout,2026-04-16,Sridevi,learned,568,True,278 347 368 378 467 178 260 270 369 379 237 367 357 160 360 248 170 167 370 269 189 340 468 247 280 457 267 168 157 179 137 240 147 469 460 268 350 478 568 148 458 249 279 349 250 570 140 239 138 130 390 127 567 358 134 234 258 159 450 230
open,terminal_holdout,2026-04-17,Sridevi,learned,256,False,467 269 270 278 279 257 260 590 189 249 468 579 379 469 369 179 459 159 458 247 248 259 478 357 250 378 457 570 268 280 450 178 167 489 157 569 267 240 289 479 567 347 460 168 350 290 368 170 789 390 679 349 360 589 568 190 359 160 239 560
open,terminal_holdout,2026-04-18,Sridevi,learned,567,False,468 249 248 469 189 269 159 369 467 458 368 459 260 168 148 345 349 450 250 460 278 347 590 160 340 240 270 280 140 350 360 379 390 268 489 479 178 267 258 456 190 169 135 568 247 167 234 239 259 359 589 457 357 257 358 569 179 289 378 134
open,terminal_holdout,2026-04-19,Sridevi,learned,157,True,368 468 369 467 458 568 268 378 168 189 278 469 358 357 159 379 269 579 258 478 457 359 248 257 347 589 148 459 178 567 350 569 360 456 450 345 157 367 460 260 156 560 167 348 489 479 249 160 349 590 346 389 259 680 267 250 689 158 280 356
open,terminal_holdout,2026-04-20,Sridevi,learned,178,True,458 159 369 189 278 257 467 378 357 178 457 248 368 269 459 468 168 579 347 167 259 379 450 160 359 250 179 279 260 479 350 568 249 135 469 268 148 590 258 349 360 570 270 157 569 156 247 358 560 589 158 169 460 280 456 147 239 478 367 340
open,terminal_holdout,2026-04-21,Sridevi,learned,138,False,467 159 570 458 450 457 579 189 278 270 257 267 179 590 170 357 459 250 160 167 379 567 468 479 469 460 148 350 378 168 157 369 347 260 178 560 269 248 589 158 280 190 135 147 150 569 478 156 140 568 279 247 368 578 258 456 180 249 259 580
open,terminal_holdout,2026-04-22,Sridevi,learned,234,False,257 159 179 270 250 189 267 459 278 170 457 450 579 570 590 479 357 140 259 247 167 160 157 190 458 379 467 279 260 249 147 269 280 350 245 127 248 150 125 240 156 290 589 347 158 145 148 120 129 359 178 478 169 135 569 567 469 560 369 460
open,terminal_holdout,2026-04-23,Sridevi,learned,490,False,160 260 168 368 189 267 369 278 159 167 467 170 269 468 270 250 148 458 158 460 360 347 257 140 248 350 280 357 450 240 179 178 268 147 135 378 340 469 258 568 379 249 150 156 279 457 190 570 157 247 367 180 145 130 560 237 134 456 479 125
open,terminal_holdout,2026-04-24,Sridevi,learned,455,False,168 368 378 189 278 158 360 160 268 167 260 468 369 280 267 178 180 170 148 350 130 357 270 136 269 248 379 138 467 179 367 128 370 238 568 237 137 257 135 347 358 159 680 139 390 458 478 250 169 230 190 348 134 389 258 239 127 140 147 120
open,terminal_holdout,2026-04-25,Sridevi,learned,338,False,278 248 267 347 368 467 468 249 247 168 257 148 378 269 270 458 357 369 260 358 268 167 379 237 189 250 258 345 349 159 457 469 367 134 280 478 239 240 360 124 246 350 450 158 459 178 135 127 346 340 460 348 147 279 568 479 245 238 160 179
open,terminal_holdout,2026-04-26,Sridevi,learned,458,True,469 249 259 450 467 159 140 270 269 460 260 590 479 459 250 160 267 240 369 179 579 190 189 457 257 169 468 279 247 290 170 379 390 690 278 248 458 570 560 167 148 347 147 349 149 350 280 456 569 360 340 470 124 168 150 478 156 589 489 359
open,terminal_holdout,2026-04-27,Sridevi,learned,157,True,457 257 248 450 468 278 259 467 458 267 159 459 148 168 167 247 160 250 158 378 260 189 456 460 369 568 268 269 469 357 249 479 258 478 156 270 570 347 579 567 590 368 560 145 157 124 358 147 240 179 140 178 245 280 135 350 246 569 170 360
open,terminal_holdout,2026-04-28,Sridevi,learned,459,True,378 189 368 347 358 379 278 148 369 357 158 248 389 468 349 159 348 458 467 178 168 138 135 350 478 589 359 179 459 489 280 259 457 258 390 450 579 479 469 239 139 147 340 180 360 257 267 270 345 367 370 134 249 568 590 269 268 170 279 570
open,terminal_holdout,2026-04-29,Sridevi,learned,224,False,257 278 189 368 158 468 267 378 248 358 168 357 268 259 280 258 159 250 458 148 568 347 369 478 467 270 350 167 567 260 457 269 379 450 348 135 156 345 160 179 589 359 456 178 247 360 580 578 680 579 570 560 170 569 237 128 590 367 469 356
open,terminal_holdout,2026-04-30,Sridevi,learned,466,False,160 159 260 148 250 158 368 168 350 450 189 358 257 259 458 267 170 278 369 357 468 167 258 568 135 467 150 269 270 460 156 360 248 567 457 280 140 570 560 456 347 240 125 268 590 378 147 179 469 180 178 340 130 190 580 249 157 379 247 134
open,terminal_holdout,2026-05-01,Sridevi,learned,130,False,278 468 450 259 467 350 257 357 250 248 260 457 458 590 269 369 240 456 270 460 378 347 360 368 249 469 358 247 267 478 570 159 459 189 280 568 560 479 345 379 359 268 340 158 258 567 579 349 390 168 148 569 279 489 580 160 589 246 245 370
open,terminal_holdout,2026-05-02,Sridevi,learned,248,True,249 270 248 247 278 267 347 269 240 467 260 259 479 379 457 279 250 469 349 257 159 189 179 239 148 124 369 468 450 140 280 340 460 147 149 390 237 170 290 167 127 120 129 190 590 459 160 134 357 478 246 289 378 368 579 789 168 245 350 230
open,terminal_holdout,2026-05-03,Sridevi,learned,670,False,468 467 460 260 168 160 469 148 140 450 267 368 268 269 456 369 189 250 249 278 156 259 159 240 568 458 360 560 167 280 246 270 457 158 257 248 567 124 680 258 247 346 478 378 169 358 180 347 147 350 126 146 340 149 170 590 145 134 150 479
open,terminal_holdout,2026-05-04,Sridevi,learned,160,True,369 360 160 378 368 390 189 460 379 340 260 468 350 347 168 278 267 450 349 467 170 270 167 469 370 357 148 280 159 140 179 479 590 269 180 367 358 190 579 680 259 130 570 560 890 359 268 250 169 239 389 178 240 249 789 139 135 478 457 458
open,terminal_holdout,2026-05-05,Sridevi,learned,255,False,278 280 270 248 249 247 378 240 347 468 189 267 379 148 467 478 259 269 349 479 368 289 279 260 239 257 450 348 268 469 458 369 258 250 489 460 370 340 237 789 389 457 358 390 890 290 357 179 459 350 170 570 590 589 147 140 360 159 579 128
open,terminal_holdout,2026-05-06,Sridevi,learned,469,True,189 468 369 267 269 368 260 168 259 278 159 268 467 469 257 367 360 250 167 460 280 179 169 379 270 158 148 378 456 249 569 450 156 160 357 350 356 568 680 567 590 479 358 359 349 347 140 560 390 136 246 190 247 248 239 458 478 170 690 258
open,terminal_holdout,2026-05-07,Sridevi,learned,112,False,260 368 267 360 270 369 250 269 160 278 168 350 170 280 460 560 467 268 167 257 567 568 570 468 680 357 259 358 189 367 450 378 258 159 370 590 158 240 150 379 156 347 580 237 130 190 456 356 340 180 390 126 120 140 179 349 135 178 230 148
open,terminal_holdout,2026-05-08,Sridevi,learned,177,False,259 250 350 458 159 257 189 590 450 158 280 260 269 258 278 249 349 240 358 270 357 359 468 239 369 459 289 390 148 268 360 135 168 279 124 378 570 589 368 190 290 247 248 245 580 345 560 230 568 140 457 379 267 579 340 125 170 120 235 150
open,terminal_holdout,2026-05-09,Sridevi,learned,228,False,349 159 189 468 369 467 149 249 379 479 590 347 148 450 459 179 368 469 168 390 269 259 460 190 579 489 140 278 457 350 358 357 169 167 340 359 589 270 158 458 378 478 260 890 360 267 170 250 345 147 569 789 456 247 134 139 240 279 257 389
open,terminal_holdout,2026-05-10,Sridevi,learned,689,False,189 259 159 269 260 168 250 249 148 278 267 468 590 140 268 270 280 158 257 149 258 369 124 160 156 450 467 240 179 190 169 460 134 120 289 126 167 368 129 128 170 180 349 279 247 290 248 150 469 125 246 560 458 147 568 360 135 239 358 456
open,terminal_holdout,2026-05-11,Sridevi,learned,247,True,278 257 268 270 267 259 167 260 189 179 269 170 160 159 378 570 250 168 279 467 579 369 178 567 357 280 379 590 457 479 247 350 789 158 360 468 560 450 127 368 460 169 258 349 249 190 679 367 568 156 148 347 157 478 237 680 180 569 147 390
open,terminal_holdout,2026-05-12,Sridevi,learned,490,False,268 368 468 278 189 148 280 158 168 358 260 450 378 258 458 250 369 460 349 360 350 267 270 467 159 180 680 248 269 134 259 568 240 348 128 347 580 257 135 357 170 140 160 138 570 589 590 340 178 560 156 167 567 478 379 249 356 389 456 150
open,terminal_holdout,2026-05-13,Sridevi,learned,660,False,268 189 368 278 267 168 468 369 260 280 269 378 158 270 360 167 680 179 379 467 257 169 148 349 160 259 170 358 159 250 460 178 367 390 238 136 478 568 134 289 357 190 389 789 128 690 239 180 347 350 258 567 248 130 279 237 156 356 290 249
open,terminal_holdout,2026-05-14,Sridevi,learned,300,False,278 267 249 467 269 347 270 479 268 349 260 369 379 240 478 279 468 237 257 259 460 247 368 378 280 248 239 189 457 469 367 289 179 147 789 250 340 357 170 246 450 360 148 370 134 590 679 489 258 167 149 290 390 567 570 470 579 358 168 458
open,terminal_holdout,2026-05-15,Sridevi,learned,179,True,349 269 467 260 249 369 149 460 189 479 240 390 360 270 179 190 468 259 379 140 170 450 134 590 159 347 279 469 268 267 340 147 169 167 350 690 290 239 250 278 148 160 139 257 124 459 168 280 246 370 470 489 368 478 357 378 247 570 457 359
open,terminal_holdout,2026-05-16,Sridevi,learned,690,True,159 590 189 260 350 368 360 270 168 250 369 170 390 278 379 268 450 190 358 167 680 267 160 357 269 570 468 560 158 349 280 467 460 180 378 259 890 580 148 567 257 140 579 370 347 169 568 150 134 130 340 367 690 178 120 135 569 258 359 356
open,terminal_holdout,2026-05-17,Sridevi,learned,340,True,369 368 268 360 278 378 260 390 379 270 267 280 350 358 269 349 250 370 189 347 357 259 230 239 468 249 257 367 467 240 680 340 170 460 237 168 279 190 590 890 380 289 290 130 450 134 140 389 570 258 356 359 789 159 160 180 560 579 348 167
open,terminal_holdout,2026-05-18,Sridevi,learned,338,False,167 267 278 170 279 260 369 189 268 160 269 467 349 270 257 379 347 159 360 168 479 378 147 460 259 179 149 134 140 127 169 178 249 367 148 357 468 137 368 190 457 124 247 237 390 450 250 240 570 579 370 120 239 567 280 139 679 129 350 135
open,terminal_holdout,2026-05-19,Sridevi,learned,670,False,269 260 460 267 159 590 259 450 467 169 270 369 250 190 170 160 249 189 570 469 268 567 240 349 167 560 140 257 569 479 579 360 149 279 468 278 290 379 459 156 280 168 390 457 456 679 179 350 150 690 147 148 680 120 158 458 347 246 129 368
open,terminal_holdout,2026-05-20,Sridevi,learned,355,False,349 468 369 390 368 360 340 379 460 189 347 348 378 267 450 479 268 350 134 278 467 140 280 260 478 680 148 370 270 240 249 590 469 357 269 358 489 160 250 149 346 389 170 259 359 458 190 367 168 345 239 480 159 890 257 579 248 457 456 290
open,terminal_holdout,2026-05-21,Sridevi,learned,799,False,369 349 368 379 269 268 189 347 278 259 357 358 267 134 378 159 249 468 467 257 479 367 237 239 168 148 260 360 167 569 350 149 158 258 567 359 279 135 348 139 457 147 469 340 390 456 170 460 568 178 250 137 346 458 345 289 389 169 579 789
open,terminal_holdout,2026-05-22,Sridevi,learned,148,True,360 170 167 168 260 369 189 350 368 268 569 357 378 570 267 560 159 590 160 468 567 467 269 278 379 680 158 257 390 370 270 460 250 568 190 367 169 259 450 358 179 789 579 280 178 679 180 156 580 349 140 130 279 136 347 139 148 359 147 690
open,terminal_holdout,2026-05-23,Sridevi,learned,880,False,250 278 257 159 350 450 358 357 270 158 259 258 590 478 267 268 260 189 570 280 347 368 457 168 349 170 468 378 458 134 249 580 567 345 140 379 135 579 240 467 569 167 479 248 269 360 578 568 178 157 340 120 369 148 390 560 460 150 180 245
open,terminal_holdout,2026-05-24,Sridevi,learned,890,True,278 267 189 478 269 279 268 249 467 479 270 379 369 259 468 789 149 260 257 159 167 170 179 349 168 579 140 147 289 378 469 679 347 169 460 190 280 368 569 178 240 247 457 390 567 290 890 590 250 148 239 129 489 134 790 127 160 450 367 124
open,terminal_holdout,2026-05-25,Sridevi,learned,679,False,189 268 168 278 167 468 260 178 478 269 160 159 267 368 170 378 280 158 259 149 169 134 180 148 140 460 369 349 467 270 249 257 360 190 680 789 479 128 248 179 147 279 569 250 289 124 379 450 127 458 240 120 560 568 129 390 590 258 156 489
open,terminal_holdout,2026-05-26,Sridevi,learned,567,True,368 278 280 350 378 268 189 358 360 570 590 680 450 269 260 580 250 359 379 270 468 369 158 478 357 569 356 460 349 170 168 390 267 370 159 560 180 259 567 568 258 458 780 380 257 589 389 579 789 348 890 467 190 340 178 160 347 367 240 456
open,terminal_holdout,2026-05-27,Sridevi,learned,899,False,189 349 268 478 359 468 368 379 369 569 278 378 259 358 159 479 590 269 348 458 489 356 389 789 390 267 357 589 450 158 280 350 680 168 249 257 360 469 467 579 460 347 250 149 459 260 568 289 580 134 457 340 239 190 270 456 169 248 258 140
open,terminal_holdout,2026-05-28,Sridevi,learned,134,False,269 267 268 260 189 259 278 159 789 167 569 369 257 170 279 168 467 270 379 479 590 579 368 169 250 160 179 567 249 570 468 190 478 460 178 568 679 359 367 158 357 680 560 469 280 360 258 289 349 378 149 457 156 147 356 290 126 240 450 157
open,terminal_holdout,2026-05-29,Sridevi,learned,367,True,257 357 268 350 250 267 260 170 570 467 259 278 360 270 450 378 167 478 269 457 159 258 359 158 569 356 347 590 147 560 468 240 379 567 370 579 460 279 168 189 456 157 140 358 349 368 135 367 479 369 345 160 458 247 156 256 179 568 280 249
open,terminal_holdout,2026-05-30,Sridevi,learned,357,True,349 369 379 590 359 159 189 569 269 468 368 390 249 259 389 479 467 478 278 579 347 450 268 358 459 267 258 350 357 260 469 360 356 460 168 169 250 378 149 270 789 190 560 279 589 257 680 489 457 340 167 239 458 570 568 345 690 289 790 170
open,terminal_holdout,2026-05-31,Sridevi,learned,240,False,349 369 159 347 359 149 467 189 356 379 468 368 140 134 478 168 147 167 135 346 249 479 146 457 267 358 378 259 569 469 169 145 269 348 268 340 345 148 360 460 156 450 350 139 158 179 170 389 579 257 137 456 258 124 136 357 459 458 390 160
open,terminal_holdout,2026-06-01,Sridevi,learned,124,False,268 368 360 468 167 260 168 369 378 267 478 349 278 160 460 269 189 467 356 347 340 230 569 258 358 680 180 367 350 379 280 178 170 270 257 346 389 359 348 136 259 169 146 250 450 140 560 370 248 390 159 568 158 239 135 130 138 137 249 148
open,terminal_holdout,2026-06-02,Sridevi,learned,179,False,258 350 358 250 450 257 359 378 158 278 349 267 570 356 368 347 159 259 180 135 270 268 458 280 189 357 478 230 457 379 167 170 348 360 389 340 260 590 370 345 468 580 459 150 369 467 460 248 168 156 140 569 579 178 148 239 130 138 390 249
open,terminal_holdout,2026-06-03,Sridevi,learned,369,True,189 250 359 259 350 280 270 349 257 159 590 450 478 278 258 170 268 379 260 230 167 140 378 267 158 390 190 389 358 570 360 340 180 468 368 290 479 249 269 569 460 369 347 580 356 458 149 370 120 680 579 457 348 168 239 279 125 248 160 357
open,terminal_holdout,2026-06-04,Sridevi,learned,244,False,269 260 259 267 257 167 250 249 268 258 270 349 159 379 278 279 359 467 170 479 189 347 368 460 125 350 230 360 569 450 390 590 239 369 457 280 160 570 356 237 240 468 150 478 290 149 340 579 190 358 147 456 247 168 120 469 140 458 370 169
open,terminal_holdout,2026-06-05,Sridevi,learned,788,False,167 189 170 268 168 159 468 260 158 378 269 368 360 259 350 258 478 359 349 250 257 569 467 267 149 160 180 278 140 169 450 460 190 148 358 147 590 280 356 150 249 230 270 125 379 135 178 568 389 458 146 560 130 347 156 134 136 120 139 348
open,terminal_holdout,2026-06-06,Sridevi,learned,667,False,169 167 159 569 189 168 468 349 269 368 467 590 268 469 359 379 568 267 260 460 149 249 360 369 356 259 190 479 478 160 450 389 680 579 170 459 258 347 358 146 158 390 350 180 560 250 278 456 140 567 378 148 789 156 178 270 457 589 458 690
open,terminal_holdout,2026-06-07,Sridevi,learned,236,False,368 478 349 468 467 268 249 258 259 450 347 359 267 278 379 460 248 269 479 457 257 340 358 260 378 356 458 348 250 469 270 167 350 569 189 360 159 140 389 579 590 279 280 369 149 169 346 459 456 345 230 390 240 168 489 789 247 289 239 570
open,terminal_holdout,2026-06-08,Sridevi,learned,499,False,268 457 259 349 260 278 167 359 269 257 258 378 368 360 450 250 267 468 478 569 379 350 460 249 189 169 270 159 590 479 358 467 280 458 389 347 570 340 356 279 369 168 560 230 390 248 239 380 160 789 579 170 568 680 459 158 469 357 247 180
open,terminal_holdout,2026-06-09,Sridevi,learned,266,False,167 267 268 278 260 368 270 180 257 170 168 258 467 378 567 360 356 457 570 269 250 169 160 178 367 280 158 379 468 350 478 569 680 460 370 358 156 189 560 159 347 357 568 150 259 230 125 279 237 127 130 450 135 359 678 380 157 147 136 146
open,terminal_holdout,2026-06-10,Sridevi,learned,688,False,268 368 269 260 349 359 259 378 356 468 267 360 258 250 569 379 230 280 369 389 350 189 358 169 239 278 249 257 460 348 680 390 246 248 450 478 167 270 340 168 469 590 159 457 180 290 456 467 346 380 560 238 458 568 347 345 289 367 158 256
open,terminal_holdout,2026-06-11,Sridevi,learned,260,True,479 249 269 457 259 349 469 468 478 467 460 450 258 268 260 590 569 267 159 189 149 489 459 279 379 169 250 278 257 359 458 347 378 456 167 789 270 240 248 289 368 579 280 247 290 369 389 180 570 340 246 190 147 140 170 239 348 490 589 568
open,terminal_holdout,2026-06-12,Sridevi,learned,158,False,268 269 468 368 349 267 360 260 378 169 259 167 249 168 460 467 258 189 278 280 246 230 569 250 180 478 239 369 270 680 359 257 560 248 289 389 279 469 350 356 379 240 290 390 160 348 568 256 159 457 140 590 340 149 450 346 380 456 358 347
open,terminal_holdout,2026-06-13,Sridevi,learned,249,True,268 189 258 168 468 278 167 378 267 269 478 159 180 368 169 249 457 459 259 467 279 248 257 349 569 178 358 148 250 458 379 289 568 389 149 280 270 260 789 146 479 158 347 359 680 590 469 589 356 125 450 170 460 579 147 578 567 129 145 489
open,terminal_holdout,2026-06-14,Sridevi,learned,239,True,268 180 258 250 150 368 267 260 360 168 356 269 280 230 378 167 160 350 270 259 680 278 257 560 468 358 169 460 130 159 156 189 170 568 450 140 380 256 359 125 120 569 126 190 580 279 467 590 457 369 135 349 340 570 390 240 158 478 290 239
open,terminal_holdout,2026-06-15,Sridevi,learned,237,False,159 150 180 259 169 167 268 189 359 168 258 250 160 378 350 360 269 569 590 368 356 135 125 560 156 257 358 450 457 158 349 130 260 170 190 568 267 278 280 570 468 369 460 459 149 230 458 389 178 390 580 279 680 140 380 145 379 138 256 270
open,terminal_holdout,2026-06-16,Sridevi,learned,479,True,349 159 459 269 169 259 450 149 460 359 457 150 469 569 189 590 468 156 467 479 379 180 249 190 140 167 250 279 230 268 267 146 360 356 350 369 347 340 389 258 390 378 368 456 458 160 170 478 270 240 168 257 260 290 246 147 139 148 248 130
open,terminal_holdout,2026-06-17,Sridevi,learned,370,True,378 268 368 189 359 267 167 356 379 360 257 350 278 348 180 358 169 389 349 258 259 250 159 230 150 269 156 280 168 270 478 468 369 569 130 170 390 457 279 590 680 380 347 357 135 138 160 370 260 158 136 190 340 149 570 450 178 125 467 460
open,terminal_holdout,2026-06-18,Sridevi,learned,259,True,378 379 167 349 170 267 347 269 279 467 457 368 360 169 270 468 268 369 278 478 340 257 460 147 189 259 359 130 367 230 150 159 260 137 350 149 180 479 390 160 389 469 258 370 136 356 780 134 168 190 247 348 249 250 178 357 570 140 156 789
open,terminal_holdout,2026-06-19,Sridevi,learned,114,False,269 189 378 169 268 159 349 359 279 167 468 569 379 168 478 368 149 258 257 389 457 267 459 278 259 467 356 180 348 789 156 369 590 360 358 289 139 350 469 249 347 150 158 250 190 390 170 458 147 579 568 179 148 129 460 248 450 230 489 280
open,terminal_holdout,2026-06-20,Sridevi,learned,389,True,378 150 270 180 278 250 350 347 457 257 258 170 358 167 267 230 478 379 280 368 570 450 340 357 349 380 780 360 130 268 279 348 359 480 159 178 578 590 370 467 390 356 189 140 168 468 248 260 345 389 580 460 259 137 135 247 680 147 238 120
open,terminal_holdout,2026-06-21,Sridevi,learned,360,True,258 257 269 159 279 267 250 259 150 268 156 169 270 457 569 167 359 590 579 129 278 189 260 379 125 180 356 170 570 290 450 459 378 145 350 190 256 560 249 467 280 230 349 567 289 149 168 160 140 460 360 478 369 358 390 469 127 468 368 789
open,terminal_holdout,2026-06-22,Sridevi,learned,168,True,349 167 457 378 460 169 269 467 268 149 267 279 468 478 340 379 168 450 180 189 146 159 160 140 347 469 145 257 459 270 278 359 247 249 170 260 368 147 369 479 156 150 246 250 390 348 248 569 230 360 240 190 480 259 590 350 134 346 130 258
open,terminal_holdout,2026-06-23,Sridevi,learned,900,False,378 349 379 258 278 189 457 478 279 359 268 450 280 180 459 348 289 590 159 269 358 270 257 458 250 368 789 468 579 248 267 780 389 350 589 150 467 259 570 380 569 390 480 249 347 578 489 230 479 460 340 169 290 138 580 170 190 890 149 148
open,terminal_holdout,2026-06-24,Sridevi,learned,677,False,378 268 368 267 167 169 189 180 269 379 230 280 360 680 270 369 160 278 260 356 349 390 468 130 359 350 250 138 170 380 460 156 150 136 190 257 348 478 279 569 168 159 258 358 789 780 340 290 370 467 367 590 560 389 140 178 690 139 120 238
open,terminal_holdout,2026-06-25,Sridevi,learned,348,True,368 378 468 268 167 189 349 180 169 460 269 358 478 457 258 150 467 159 680 369 379 156 267 356 568 359 569 348 160 168 469 350 780 458 138 450 278 456 590 340 789 178 360 380 260 347 560 170 480 148 149 145 459 158 130 570 250 567 190 280
open,terminal_holdout,2026-06-26,Sridevi,learned,479,False,170 150 167 250 269 260 590 450 159 169 457 460 257 570 270 180 267 268 279 350 467 569 190 560 160 140 189 156 468 478 378 459 149 258 359 349 145 230 259 340 240 280 290 278 130 780 360 125 390 379 456 147 690 680 370 469 179 246 249 120
open,terminal_holdout,2026-06-27,Sridevi,learned,470,False,167 267 378 170 368 180 268 467 156 169 356 278 168 468 150 567 457 270 160 257 379 680 159 258 269 178 358 478 370 350 569 189 578 367 250 260 460 357 570 560 780 360 568 678 347 279 359 145 130 590 380 138 349 369 136 450 158 256 157 137
open,terminal_holdout,2026-06-28,Sridevi,learned,245,False,378 368 478 468 180 348 349 268 358 340 170 467 347 189 167 148 380 138 457 460 278 379 140 134 356 258 480 130 168 346 267 360 458 350 680 359 169 150 178 145 450 230 369 780 156 248 149 370 238 280 147 390 160 389 270 345 469 159 146 269
open,terminal_holdout,2026-06-29,Sridevi,learned,470,False,349 378 457 189 167 268 468 478 169 269 368 159 145 258 278 359 267 257 467 459 149 259 458 279 180 460 156 450 248 170 379 569 347 148 469 249 358 369 340 168 178 247 356 150 348 138 456 250 160 146 246 134 140 126 147 350 480 125 345 270
open,terminal_holdout,2026-06-30,Sridevi,learned,340,True,170 378 180 478 467 147 167 457 460 468 270 267 349 450 150 347 368 340 780 140 278 370 379 570 268 480 189 160 178 148 350 348 380 169 280 130 680 146 138 279 360 156 145 258 257 458 250 260 230 190 159 248 240 269 469 356 567 149 367 459
open,terminal_holdout,2026-07-01,Sridevi,learned,368,True,267 257 457 170 250 270 268 167 149 279 478 349 378 269 147 278 467 468 145 230 140 258 150 260 246 460 156 169 450 247 240 280 159 248 356 126 359 189 350 347 379 368 180 125 459 456 146 249 259 160 569 134 370 469 570 290 345 340 348 127
open,terminal_holdout,2026-07-02,Sridevi,learned,358,False,457 170 267 270 467 269 279 250 460 257 450 147 149 570 478 347 349 150 260 240 590 167 289 459 379 249 258 469 278 247 159 259 468 378 780 140 456 268 350 479 569 370 560 567 169 579 145 359 290 160 180 190 280 340 480 230 246 458 156 789
